Flexi Zone and ASiR comprehensive workshop for Small Cells SRAN 20A | RA41880-V-20A,4580
Small Cell Flexi Zone BTS and ASiR System LTE 20A | RA32200-K-20A,4581
GSM Railway Introduction | TM21050-V-50,4582
Nokia GSM Railway Equipment RGR50 SP2 | RN24150-V-5002,4583
GSM Railway Features RGR50 SP2 | RN24110-V-5002,4584
GSM Railway Integration and Operations and Maintenance RGR50 SP2 | RN24160-V-5002,4585
GSM Railway Packet Abis and BSC IP Connectivity Operation and Maintenance RGR50 SP2 | RN24180-V-5002,4586
Base Station Subsystem Troubleshooting (Flexi BSC - GSM-R) RGR50 SP2 | RN24170-C-5002,4587
Nokia GSM Railway Flexi BTS RGR50 SP2 | RA22600-V-5002,4588
Nokia GSM Railway Flexi BTS Troubleshooting for RGR50 SP2 | RA22610-C-5002,4589
Technical Overview for Managers RGR50 SP2 | RN24121-V-5002,4590
RGR50 SP2 Features Delta Implementation | RN24100-V-5002,4591
GSM-R,4592
Nokia Create Process - Description and Guideline documents,4593
Security Vulnerability Management - Reference Material and Resources,4594
Secure Coding,4595
Product Security Journey - Guidelines and other documents,4596
IOC 2.0 Foundation Level 2 I GS00635-K-20,4597
"Cloud Flexi Zone Controller Installation, Commissioning, Integration and OAM FDD/TD-LTE 19A | RA41961-V-19A",4598
Wi-Fi Fundamentals | FN05088-K-2007,4599
Wi-Fi 6 Essentials | FN03915-W-2007,4600
Defense,4601
Governments,4602
Government Broadband,4603
Smart Cities,4604
NE Sales Conference 2020: Government and Cities: City Solutions,4605
NE Sales Conference 2020: Government and Cities: Public Safety and Defence,4606
Oil and Gas,4607
Water Utilities,4608
"LTE OMS 18 Installation, Commissioning, Integration, OAM, Upgrade and Troubleshooting (LTE 18/18SP/18A)",4609
Wavence Functional and hardware description  - Delta from R19A to R20 | WT00020-K-2000,4610
Wavence 20 Common functionalities WebCT procedures | RN00023-K-2000,4611
Wavence 20 Ethernet traffic WebCT configuration procedures | RN00024-K-2000,4612
Wavence HW connectivity - 18A up to 20 Delta | WT00014-K-2000,4613
Wavence HW implementation technics - 18A up to 20 Delta | WT00015-K-20,4614
Wavence 20 HW Pre-commissioning | RN00013-K-2000,4615
DSU Bid Assumptions update,4616
DSU Bid Assumptions 2019,4617
Creating presentations the Nokia way | CPBBBNK-D-2007,4618
Overcoming Your Fear of Public Speaking,4619
Private Wireless as a Platform | NE00030-W-2001,4620
Fulfillment and Assurance solutions for Enterprise (FlowOne 20 & NAC21),4621
Impromptu Speaking,4622
Delivery Tips for Speaking in Public,4623
Managing Your Anxiety While Presenting,4624
NCSA Single RAN Solution,4625
Wavence for Public Safety and Defense (K+),4626
Informational Training 2020 for ETL and subcontractors,4627
FOT Subfeature Refinement and Planning | MN00946-M-0720,4628
FOT MN Fault Management | MN00947-M-0720,4629
FOT Roles - Why do we need new Roles | MN00955-M-0720,4630
FOT Roles - Lead Specification Engineer | MN00956-M-0720,4631
FOT Roles - Feature Test Lead | MN00957-M-0720,4632
FOT Confluence Page introduction | MN00926-M-0720,4633
Wavence 20 UBT based Common functionality Web CT O&M  | RN00572-V-20,4634
Wavence 20 Ethernet traffic O&M | RN00014-V-20,4635
FOT Toolbox,4636
Accelerating Leader,4637
Accelerating Leader Gallery,4638
Cyber Security for Airports (GRTS),4639
Aviation-Airport and Air Traffic Control,4640
Create and Deliver for NDAC,4641
Master Data Governance | FCBBBNM-M-2007,4642
Connecting the skies – an important update to Air-to-Ground communications (GRTS),4643
The switch is on – Technical session #1 (K+),4644
Cyber Security for Airports,4645
How can pervasive broadband wireless communications optimize your airport operations?,4646
Learn & Connect to Digital Age,4647
Charlene Li on Digital Leadership,4648
Developing Your Emotional Intelligence,4650
Navigating Your Own Emotions,4651
Navigating Other People's Emotions,4652
"Difficult People: Can't Change Them, so Change Yourself",4653
Leading with Emotional Intelligence,4654
Empathy at Work,4655
Emotional Intelligence: Applying EI at Work,4656
Self-Awareness,4658
AVA for Centralised Operations : Intelligent Alarm Clearing (iAC),4659
AVA for Centralised Operations : Proactive Network Monitoring (PNM) Suite,4660
AVA for Predictive Operations : Cellsite Degradation Prediction,4661
AVA for Field Operations : Analytics Field Force Optimisation (AFFO),4662
Business Challenges- Global Talent  Program 2021,4663
Global Talent Competencies - Foundation,4664
"Confronting Racism, with Robin DiAngelo",4665
Free Assests for Inclusive Conversation,4666
MN RF Nokia Level Onboarding| MN02987-K-20,4667
MN RF MN Level Onboarding| MN02988-K-20,4668
MN RF SW & Int Wro 1-3 Onboarding| MN01051-K-20,4669
MN RF R&D HZH Onboarding| MN01052-K-20,4670
MN RF R&D Oulu Onboarding| MN01053-K-20,4671
MN RF R&D Partnering| MN01054-K-20,4672
MN RF SW & Int HZH Tribe Onboarding| MN01055-K-20,4673
MN RF SW & Int Nanjing Tribe Onboarding| MN01056-K-20,4674
MN RF R&D Irving Onboarding| MN01057-K-20,4675
MN RF Radio SW & INT Oulu Onboarding| MN01058-K-20,4676
MN RF A&S Tribe Onboarding| MN01059-K-20,4677
MN RF OTAVA Tribe Onboarding| MN01060-K-20,4678
MN RF Technology Modules​ Tribe Onboarding| MN02991-K-20,4679
MN RF DFE FPGA Tribe Onboarding| MN01061-K-20,4680
MN RF O&T Tribe Onboarding| MN01062-K-20,4681
MN RF Program Management Tribe Onboarding| MN01064-K-20,4682
FOT Roles,4683
MN RF Radio SW Release Delivery Tribe Onboarding| MN01063-K-20,4684
MN RF Area Product Owner| MN01022-K-20,4685
MN RF Local Product Owner| MN01023-K-20,4686
MN RF Scrum Master| MN01024-K-20,4687
MN RF Fault Manager| MN01025-K-20,4688
MN RF Change Leader| MN01026-K-20,4689
MN RF Squad Group Leader| MN01027-K-20,4690
MN RF FOT Leader| MN01028-K-20,4691
MN RF CFAM Leader & CFAM Authors| MN01029-K-20,4692
MN RF Program Manager| MN01030-K-20,4693
MN RF Security Manager| MN01031-K-20,4694
MN RF Operations Manager| MN01032-K-20,4695
​MN RF Transformation Manager| MN01033-K-20,4696
Nokia Agile Overview | CD00223-K-0520,4698
Nokia Agile Overview - Further Study | CD00224-K-0520,4699
Internal Certified Scrum Master | CD00225-K-0520,4700
Internal Certified Scrum Master - Further Study | CD00226-K-0520,4701
SpaceTime APM - asset performance management (earlier ALO - asset lifecycle optimization),4702
SpaceTime scene analytics,4703
SpaceTime application services,4704
Empowering utilities with actionable data for tomorrow’s grid challenges and new business models,4705
Fiber Access to Extend Power Distribution Transformation (GRTS),4706
Empowering Wind Farms with Private LTE (K+),4707
Fixed Networks Portfolio,4708
The switch is on (GRTS),4709
Adaptability,4710
Impactful Communication,4711
NetAct for GSD Applied R&D Engineers,4712
NSW: Network Analytics L2 Technical Pre-Sales  Bootcamp Training,4713
NSW: Fixed Network Analytics - L2 Pre-Sales Bootcamp Session 1,4714
NSW: NA-C and NA-F Detailed Overview and Demos - Session 2,4715
NSW: FNI (HAI) Detailed Overview and Demo L2 Pre-Sales Bootcamp Session 3,4716
NSW: Network Analytics for the 5G Era - Mobile Network Insights (MNI) L1,4717
NSW: SQM Overview and Content Update - L1 (SE Webinar),4718
NSW: Nokia Assurance Center - L1 (GRTS),4719
Networking & Influencing,4720
NDAC - MN Portfolio,4721
Small Cells Sales Overview| RN00134-W-19,4722
Flexi Zone BTS Installation FDD/TD-LTE 19A | RA41861-V-19A,4723
"Nokia AirScale BTS LTE Commissioning, Integration and OAM Self Study (FDD-TDD LTE20A) | RA41320-K-20A",4724
The switch is on – Technical session #2 (K+),4725
Emotional agility,4726
Segments,4727
Technologies,4728
Reference Solutions,4729
MN RF Tribe Specific Onboarding,4730
MN RF Role Specific Onboarding,4731
SpaceTime asset performance mgmt for industries (K+ Aug 2019),4732
Get Engaged!,4733
NSW CS&C KMCD L4 Location Base Service Architect | GS02-LBS-A400-F,4734
Virtual Presentation Skills,4735
NSW: Digital Operations L2 Technical Pre-Sales Bootcamp Training,4736
NSW: Nokia Assurance Center  (NAC)  L2 Pre-Sales Bootcamp Training,4737
NSW: NAC 21 - Session 1 Overview,4738
NSW: NAC 21 Session 2 - Detailed Features Overview,4739
"NSW: NAC 21 Session 3 Pricing, Services and OT (Offer Templates)",4740
NSW: NAC 21 Session 4 Demo Overviews,4741
NSW: Nokia CBND - CloudBand Network Director L2 Pre-Sales bootcamp training,4742
NSW: CBND Overview - Session 1,4743
NSW: CBND Sales Scenario's - Session 2,4744
NSW: CBND GSS and OT training - Session 3,4745
NSW:  NOrC21 Session 1 - Overview,4746
NSW: Nokia Orchestration Center L2 Pre-Sales Training Bootcamp,4747
NSW: NOrC 21 - Session 2 Features Overview,4748
NSW: NOrC 21 - Session 3 Pricing and Services,4749
TED Talk : Racism has a cost for everyone by Heather C McGee | HSBBMD-D-2007,4750
Handling an Unruly Audience,4751
Own Your Voice: Improve Presentations and Executive Presence,4752
NSW CS&C KMCD L3 5G Core 20 Integration Engineer Certification | GS02-5GCORE-R20-E31000-F,4753
Guidance for standard contractual Terms & Conditions | CO00046-M-1912,4754
L3 Presentation Skills (CO_BS_CIS_K_3_1/19),4755
Presentation Skills (Harvard ManageMentor),4756
NetAct for 5G Core (NetAct 20 Deep Dive) | OS77481-K-2000,4757
451 Research,4758
NSW: Operations Assurance,4759
NSW: Nokia Orchestration Center - Pre-Sales L2 Training Bootcamp,4760
NSW: Digital Operations Go To Market Solutions - Technical,4761
NSW: Fixed Network Insights - Home and Access Insights L1,4762
NCSS ND - 5G Indoor RF Design | GS40-ND-5GIRF-F-S01,4763
MN RF Quality Competency Development| MN01629-K-20,4764
MPW/NDAC update for the Energy Segment (K+),4765
Nokia launches world 1st 5G SA capable private wireless solutions (GRTS),4766
NSW: 2020 Go To Market  Digital Experience,4767
NSW: SMP Selling focus | NS00077-K-0001,4768
NSW: Customer Care L2 Technical Certification Training,4769
NSW: SMP Portfolio Overview and Roadmap | NS00077-K-0001,4770
"NSW: SMP Tools, dimensioning and Consultative Services | NS00077-K-0001",4771
NSW: SMP Sales Cases - wins and losses | NS00077-M-0004,4772
NSW: SMP Consultative Selling - Greenfield Opportunities | NS00077-M-0005,4773
NSW: Digital Brand Solution Preview | NS00077-M-0006,4774
Spearheading a Process Improvement,4775
NetAct for GSD Delivery Architect,4776
Service Excellence,4777
NCSS ND - LTE Indoor RF Design | GS40-ND-LIRF-F-S01,4778
"MN RF R&D Center Tribe Related: Engineer, PWB Design| MN01630-K-20",4779
MN RF R&D Center Tribe Related: Test Engineer| MN01631-K-20,4780
MN RF R&D Center Tribe Related: HW Verification| MN01632-K-20,4781
MN RF R&D Center Tribe Related: Engineering Structure & Doc Coordinator| MN01633-K-20,4782
"MN RF R&D Center Tribe Related: Engineer, Emech Design| MN01634-K-20 ​",4783
MN RF R&D Center Tribe Related: Operation Specialist| MN01635-K-20,4784
"MN RF R&D Center Tribe Related: System Specification Engineer, RF| MN01636-K-20",4785
"MN RF R&D Center Tribe Related: Engineer, BB Design| MN01684-K-20",4786
"MN RF R&D Center Tribe Related: ​Engineer, Antenna Design| MN01685-K-20",4787
"MN RF R&D Center Tribe Related: ​Engineer, Filter Design| MN01686-K-20",4788
"MN RF Radio SW & INT Tribe Related: Engineer, SW Development (RF SW)| MN01637-K-20​",4789
"MN RF Radio SW & INT Tribe Related: Engineer, SW Development (L1Low)| MN01638-K-20",4790
MN RF Radio SW & INT Tribe Related: Integration Engineer (RF Unit Integration)| MN01639-K-20,4791
MN RF Radio SW & INT Tribe Related: ​Integration Engineer (Radio CI)​| MN01640-K-20,4792
​MN RF Radio SW & INT Tribe Related: Integration Engineer (RFSW Integration)| MN01641-K-20,4793
"MN RF DFE FPGA Tribe Related: Squad Group Leader, FPGA| MN01642-K-20",4794
"MN RF DFE FPGA Tribe Related: Engineer, FPGA| MN01643-K-20",4795
MN RF A&S Product Architecture Squad Group| MN01644-K-20,4796
MN RF A&S Radio SW Architecture Squad Group| MN01645-K-20,4797
MN RF A&S System Specification Squad Group| MN01646-K-20,4798
MN RF A&S Technology Development Squad Group| MN01647-K-20,4799
MN RF A&S HW Design Tools and System Simulation Squad Group| MN01648-K-20,4800
MN RF A&S Nokia Globe Squad Group| MN01649-K-20,4801
NSW: NAM PRSO Excel Form Training (S21),4802
FOT Member Behaviour Guidance | MN00948-M-0720,4803
RF Feature Splitting / Refinement| MN03185-D-20,4804
"MN FOT Feature Splitting, Refinement & Planning",4805
SMP L2 Care Certification |NS00077-K-0001,4806
NetAct 19SPs Trace Viewer delta (Deep Dive) | OS77443-K-2000,4809
NetAct 19SPs Integration Express Enhancements (Deep Dive) | OS77445-K-2000,4810
NetAct 19SPs NetAct Monitor New Features (Deep Dive) | OS77444-K-2000,4811
NetAct Mass change verification Introduction (NetAct 20) | OS05412-W-2000,4812
NetAct Mass change verification Operation (NetAct 20)| OS05413-W-2000,4813
Operators introduction (NS00502),4814
Using Digital Insights Suite Launchpad (NS00503),4815
CFAM Feature Splitting Training | MN01067-D-2007,4816
NSW CS&C KMCD - Radisys MRF 15.0 training - Day 2 | GS02-2020KT-G64,4817
Database Clinic: Neo4J,4818
Git Module 1 - Git Overview| IT8081-M-LDS_SPL_2,4819
Git Module 2 - Git Basics| IT8082-01A-LDS_SPL_2,4820
Git Module 3 - Git Branching| IT8083-01A-LDS_SPL,4821
Microservices Containers,4822
Keycloak | GS00548-D-20,4823
Introduction to KeyCloak | CB00063-D-0001,4824
Spring Boot 1.0 Essential Training,4825
PostgreSQL Database Fundamentals Part #1,4826
PostgreSQL Database Fundamentals Part #2,4827
NetGuard Audit Compliance Manager - Release 18.2 Features| CUPS0063-K-1802,4828
HDM Administration & Diagnostics | TAP03040V_V5.0,4829
Performance Testing Foundations,4830
Agile Software Testing: Methodologies and Testing Approaches,4831
"HDM Admin & Diagnostics, and NBI| TAP03508K",4832
NSW: 2020 Go To Market Solution - Device Management,4833
Cert Prep: Red Hat Certified System Administrator (EX200),4834
Data Refinery Platform - Operating System,4835
TimesTen Database Performance Tuning,4836
Data Refinery Platform - Databases,4837
PostgreSQL Essential Training,4839
Data Refinery Platform,4841
Cert Prep: Red Hat Certified System Engineer (EX300),4842
Data Refinery Platform - Monitoring System,4843
Data Refinery Platform - Authentication and Authorization​,4844
CKEY - Web Single Sign-On,4845
Data Refinery BareMetal,4846
Learning SSL/TLS,4847
Keycloak Deep Dive,4848
Data Refinery Real Time Triggering | DI00012-M-1906,4849
FOT Continuous Delivery | MN00949-M-0720,4850
MPW - Optional MN Portfolio,4853
MPW - Optional ION Portfolio,4854
NSP Essentials of Nokia IP/MPLS and Services Networks (Self Paced WBT) | OS00130-WK-1800,4855
Legacy Data and Analog Services (Self Paced WBT) | OS00131-WK-2000,4856
NSP Enhanced Network and Services Features (Self Paced WBT) | OS00132-WK-1800,4857
NCSS NPS - LTE Radio Network Optimization,4858
iOMS / LTE OMS Trainings,4859
1. LTE OMS Course Outline & Objectives,4860
2. LTE OMS Overview,4861
3. LTE OMS Installation and Commissioning,4862
4. LTE OMS Upgrade,4863
5. LTE OMS Integration to NetAct,4864
6. LTE OMS Administration,4865
7. LTE OMS Troubleshooting,4866
5G Cloud Mobile Gateway Introduction | ER00009-V-2000,4867
NSP 7750 MG (Mobile Gateway) SAEGW (S/PGW) Operations and Maintenance | OS00036-V-1800,4868
SR MG Basic Troubleshooting | ER00740-V-1800,4869
Evolved Packet Data Gateway OAM&P with NSP NFM-P | TOS00006V_v1.0,4870
CMM MME Operations & Administration | CN03127-V-1950,4871
CMM MME System Architecture Description | CN03124-W-1951,4872
CMM MME Rel 19.5 Features Overview  | CN03125-W-1950,4873
CMM MME Interfaces Description | CN03136-W-1950,4874
5G Radio Planning for Nokia employees [5G19B]| RN01511-K-19B,4875
5G Radio Planning and Optimization delta training [5G19A to 5G19B]| RN01530-K-19B,4876
5G Radio Performance and Optimization topics for Nokia employees [5G19B]| RN01521-K-19B,4877
Corporate Functions & TECH Leadership Training,4878
Care for One Nokia  - Learn,4879
Care for One Nokia - Reflect & Discuss,4880
Care  for One Nokia,4881
"LTE OMS 18 Installation, Commissioning, Integration, OAM, Upgrade and Troubleshooting [Self-study] | RA41180-K-18MPW",4882
Dare to Lead - Learn,4883
Dare to Lead,4884
Dare to Lead - Reflect & Discuss,4885
Device Management L2 Sales Certification | CB00403-K-2020,4886
Learn - Feedback Essentials,4887
Learn - Emotional Intelligence / Motivate others,4888
Learn - Decision Making,4889
Dare to Lead - Apply,4890
Care for One Nokia - Apply,4891
"IMS Planning [CFX-5000 20.5, Nokia Registers (CMS-8200 HSS) 20.5]  | CN10940-V-205",4892
Learn - Delegation/Empowering Employees,4893
Drive for Value Creation,4894
Drive for Value Creation - Learn,4895
Learn- Time Management & Prioritization,4896
Drive for Value Creation - Reflect & Discuss,4897
Drive  for Value Creation - Apply,4898
Agile and Continuous Delivery and Methodologies,4899
NCSS ND - LTE Outdoor RF Design | GS40-ND-LORF-F-S01,4900
NSW CS&C KMCD CSD 5G PM Professional Curriculum | GS02-CSD5G-P31000-K,4901
NSW CS&C KMCD AAA PM Professional Curriculum | GS02-AAA-P31000-K,4902
NSW CS&C KMCD L3 NEF R20 Integration Engineer Certification | GS02-NEF-R20-E31000-F,4903
Statistics Series,4904
Argus - BTS monitoring application,4905
Nokia Bell Labs End-to-End 5G Professional Certification – E2E Networking,4906
Secure Product Management - Product Security Journey | PS00050-W-0720,4907
Security Vulnerability Management - Product Security Journey | PS00051-W-0720,4908
General Security Concepts - Product Security Journey | PS00036-W-0720,4909
Introduction to Threat Modeling - Product Security Journey | PS00037-W-0720,4910
Security Standards Best Practices - Product Security Journey | PS00038-W-0720,4911
Security Threats and Attacks - Product Security Journey | PS00039-W-0720,4912
Design for Security - Product Security Journey | PS00041-W-0720,4913
Secure Software Development Life Cycle - Security Journey | PS00042-W-0720,4914
Security Management Process - Product Security Journey | PS00043-W-0720,4915
Software Development Life Cycle - Product Security Journey | PS00044-W-0720,4916
Security Testing - Product Security Journey | PS00053-W-0720,4917
Security Testing Types - Product Security Journey | PS00054-W-0720,4918
Code Security Review Methods - Product Security Journey | PS00046-W-0720,4919
Secure Coding Resources - Product Security Journey | PS00047-W-0720,4920
Secure Coding - Product Security Journey | PS00048-W-0720,4921
Security of External Components - Product Security Journey | PS00049-W-0720,4922
NDAC Application Framework - Beyond Connectivity (K+),4923
IoT-Analytics for Railways - Railway crossing safety use case (GRTS),4924
Wi-Fi Mesh Technology    | FN05089-K-2007,4925
Leadership skills - OMS,4927
Technology Enablers,4928
Useful links,4929
Network & Service Management,4930
Cognitive Operations,4931
Security Operations,4932
Certification,4933
Digital Operations,4934
CPRO - Prometheus,4935
A Tour of Go | CD00121-M-0001,4936
Aerospike : No Sql database,4937
Analyzing Big Data with Hive,4938
API Test Automation with SoapUI,4939
NSW: Order Booking Policy & Guidelines Refresher (S22),4940
Data Literacy Assessment,4941
Data Literacy Learning,4942
CBND Plugin development,4943
DevOps Foundations,4944
Eclipse Essential Training,4945
EdenNet R19A Operation  | OS8468-V-19A0,4946
FlowOne - NEI dev,4947
Mistral Workflow Service,4948
NPM/SURE/AOR Adapter,4949
NetAct Adapter development,4950
NetAct Advanced Configurator Applications and Operating Principles| OS8410-C-1800,4951
NIAM/NACM Adapter development,4952
Generic,4953
Process Framework page,4954
Process Framework Page1 (Archive),4955
TED Talk: Racism has a cost for everyone by Heather C McGee,4956
Application Framework page,4957
Private LTE Communications Empowering North Sea Wind Farms,4958
Webinar: Communications for grid control and protection – now and next,4959
Group Communications (GC 19 SP1) Dispatch Console Operation and Configuration  | RN00333-V-1901,4960
Group Communications (GC 19 SP1) GIS Server Operation and Configuration  | RN00335-V-1901,4961
Group Communications (GC 19 SP1) Overview  | RN00336-V-1901,4962
"Group Communications (GC 19 SP1) Web Admin Server Operation, Administration and Troubleshooting  | RN00332-V-1901",4963
LTE Radio Network Planning and Optimization Delta training [LTE20A]| RN01430-K-20A,4964
LTE Radio Planning [LTE20A]| RN01410-K-20A,4965
NSW: Device Management Go To Market Solution -  Technical,4966
NSW: 2020 Go To Market Solutions - Cloudband (CBND) Technical,4967
CloudBand CBND L2 Sales Certification |CB00402-K-2007,4968
NSW: IMPACT and Device Management in 2020 - L1,4969
NSW: How to tell the CBIS story - L1,4970
NSW: Cloud Go to Market Solution,4971
Introducing Postman,4972
Advanced Python Topics: Exceptions & Command Line Arguments,4973
Advanced Python Topics: File Operations in Python,4974
Advanced Python Topics: Migrating from Python 2 to Python 3,4975
Advanced Python Topics: Python Modules & Virtual Environments,4976
Refactoring ML/DL Algorithms: Refactor Machine Learning Algorithms,4977
Go Essential Training,4978
Learning Go,4979
Networking Foundations: Networking Basics,4980
NDP R2 Execute Training - Cost & Progress Manager,4981
NDP R2 Execute Training - Project Contract Manager,4982
Project Management - OMS Page,4983
PM Practitioner (L3) – OMS Certification| GS06-010007-K-01,4984
OMS specific PM Certification programs,4985
VSR/CMG Deployment Workshop | ER00748-V-1800,4986
The Oil and Gas Industry Overview: Version 4,4987
Wavence for Utilities,4988
The Utilities Industry Overview: Version 2,4989
NetAct 19SPs & NetAct 20 Software Manager (Deep Dive) | OS77446-K-2000,4990
"NetAct 19SPs & NetAct 20 Capacity, Performance & Serviceability (Deep Dive)| OS77447-K-2000",4991
NetAct 19SPs & NetAct 20 Security Features (Deep Dive) | OS77448-K-2000,4992
"NetAct 19SPs & NetAct 20 NBI, API & SLNBI Enhancements (Deep Dive) | OS77449-K-2000",4993
NetAct 19SPs & NetAct 20 Enhancements to PM+ and T&P (Deep Dive) | OS77450-K-2000,4994
NE00090-W-2000 | Nokia Automated Analytics Solution (NAAS) for Access Control Introduction,4995
Nokia Registers (CMS-8200 HSS) Deployment and Integration on CloudBand V19.0 SP1 | CN37351-K-1916,4997
CFX-5000 V20.2 to V20.5 Delta | CN37510-V-2050,4999
"Nokia Registers (CMS-8200 HSS) for IMS and VoLTE, Subscriber Provisioning and Administration IMS V20.2  | CN37420-V-2020",5000
Nokia Registers (CMS-8200 HSS) Delta V20.0 to V20.5  | CN37410-V-2050,5001
CEMoD 18 Administration - Student Handout | OS88300-M-1800,5002
Deploy Procurement Dashboard,5003
AirScale Indoor Radio System Commissioning and Integration 5G19B (self-study video) | RA41964-K-19B,5004
AirScale Indoor Radio System Troubleshooting 5G19B (self-study video) | RA41966-K-19B,5005
AirScale Indoor Radio System Troubleshooting 5G19B | RA41966-V-19B,5006
NADCM R20 Feature Pack 1 Overview | PF00012-D-0617,5007
AirFrame NDCS R20 Open Edge Feature Deep Dive sessions  (Internal only),5008
NDCS OE19 Features Deep Dive (internal Only) | PF00011-K-2020,5009
AirFrame NDCS R20 FP1 NADCM Feature Pack Overview (Internal only),5010
AirFrame NDCS R19 Open Rack Feature Deep Dive sessions  (Internal only),5011
Python Unit Testing: Testing Python Code Using pytest,5012
SonarQube and Code Coverage,5013
Wireshark: Advanced Tools and Techniques,5014
Wireshark: Functionality,5015
XML Essential Training,5016
Secure Coding Guideline,5017
Advanced Python Topics,5018
Digital Business,5019
Digital Insights,5020
Digital Operation,5021
Digital Trust,5022
Network Management and Optimization (NM&O),5023
NSW AS&C KMCD FlowOne,5024
NSW AS&C KMCD IMPACT Data Collector,5025
NSW AS&C KMCD Smart Plan Suite (SPS) - Charging,5026
NSW AS&C KMCD Service Management Platform (SMP),5027
NSW CS&C KMCD L4 AAA Architect | GS02-AAA-A400-F,5028
NSW CS&C KMCD L4 Registers Design | GS02-REG-D400-F,5029
NSW CS&C KMCD L4 Registers Architect | GS02-REG-A400-F,5030
CDLK introduction (NS00504),5031
"One-NDS Installation, Commissioning and Configuration for release 19  | CN67550-C-19",5032
One-NDS Troubleshooting 19 | CN66560-C-19,5033
"One-NDS Installation, Commissioning and Troubleshooting",5034
Project Management Page,5036
5G20A Enabling,5037
NSW: Monetize Go To Market Solution - Technical,5038
NSW: Convergent Charging  (SPS 20.6) - PU Knowledge sharing series,5039
CKEY - Web SSO CFS Link (NEW),5040
Design Failure Mode and Defects Analysis,5041
Lean and Kaizen Advocate,5042
Process Failure Modes and Effects Analysis (PFMEA),5043
Value Stream Mapping,5044
Leadership for Quality Staff,5045
Service Management Platform 19 GSD Collection,5046
SMP_ Generic Learning Collection,5047
SMP Docker Learning Collection,5048
SMP_Kubernetes Learning Collection,5049
SMP_KeyCloak Learning Collection,5050
Connecting with Executives,5051
Nokia TAS 20 Application Deployment on Open Stack Cloud  | CN64220-V-2000,5052
Nokia TAS 20 Operation Administration and Maintenance  | CN64230-V-2000,5053
Nokia TAS 20 Functions Description and Integration for MCS Feature Set  | CN64240-V-2000,5054
Nokia TAS 20 Functions Description and Integration for BCS Feature Set  | CN64280-V-2000,5055
Nokia TAS 20 Functions Description and Integration for SCC Feature Set  | CN64290-V-2000,5056
Nokia TAS 20 Troubleshooting  | CN64250-V-2000,5057
Nokia TAS Call Control for MCS Feature Set  | CN64260-V-2000,5058
Ensuring Successful Presentation Delivery,5059
Material Supplier Accuracy Supply Lead time,5060
NetEng 5G NR – 5G20A RRM & Hardware Aspects | MN030680-K-20,5061
"NetEng 5G NR – 5G20A RAN Sharing, Transport & Operability Aspects | MN030678-K-20",5062
NetEng 5G NR – 5G20A Standalone Aspects | MN030679-K-20,5063
5G20A Delta Hands-On feature ( NCL on-line course) | GS00102-K-20A,5064
AirScale 5G classical BTS Hands on Training 5G20A | RA00007-V-20A,5065
Project Management - OMS new,5066
Creating and Giving Business Presentations,5067
Digital Deploy PM test for Customer Project Managers part 1,5068
Digital Deploy PM test for Customer Project Managers part 2,5069
NDP Deploy Material Management Basic Questionnaire,5070
Deploy Cookbook Exam,5071
Inventory Prevention Recommendations,5072
5G- Nokia Data Centre - Passive Infrastructure - Advance Track,5073
Demand Supply Planning,5074
Nokia Outdoor/Indoor Lithium Battery Services & Solution for Delivery,5075
Nokia WiFi Professional | FN01779-K-2008,5076
Nokia WiFi Technologies & Products | TAC03537-K,5077
Nokia WiFi Solution Introduction | TAC03536K,5078
Learning at Nokia overview for Nokia Technologies | HRBBBOJ-M-2008,5079
Fundamentals of Exploratory Testing,5080
Architect Track Test 2 - Product Security Orange Belt | PS00056-E-0820,5081
Developer Track Test 2 - Product Security Orange Belt | PS00057-E-0820,5082
Manager Test 2 - Product Security Orange Belt | PS00058-E-0820,5083
Test Engineer Track Test 2 - Product Security Orange Belt | PS00059-E-0820,5084
Nokia Digital Assistant Basic Service Overview | GS00771-K-2008,5085
The Federal Government Industry Overview: Version 4,5086
The Aerospace & Defense Industry Overview: Version 2,5087
NE Sales Conference 2020: Government and Cities: Government Broadband,5088
NSW: vRAN Management (K+ session),5089
GSM 20 Feature Enablement  | RN23410-K-2000,5090
Clean Code,5091
GDBI - Government Driven Broadband Initiative / Community Broadband (K+),5092
"TSS GRTS: Increase Sales With Anytime, Anywhere Training (Mobile Learn)",5093
TSS Customer Trainings Services,5094
TSS CTS: Customer Training Service Introduction,5095
TSS CTS: How do we do what we do,5096
TSS CTS: How to sell training,5097
Nokia Solution for Public Warning Systems (GRTS),5098
Clean Code Fundamentals Assessment | CD00227-E-0820,5099
Clean Code SOLID Principals Assessment | CD00228-E-0820,5100
NSW AS&C KMCD EdenNet,5102
EdenNet 19_Learning Collection,5103
EdenNet 18_Learning Collection,5104
EdenNet_Generic Learning Collection,5105
EdenNet 20 Code Guideline,5106
EdenNet 20_Learning Collection,5107
NSW AS&C KMCD Motive SMP (Service Management Platform),5108
NSW AS&C KMCD Data Refinery,5109
CEMoD18 FP3_20,5110
CEMoD 18 FP8,5111
CEMoD 18 FP10,5112
CEMoD 18 SP3,5113
Subscriber Data Management,5114
Nokia Registers (NT HLR),5115
NT HLR FE System Administration for Release 18.5 | CN06787-V-1850,5116
NT HLR Features Delta 18 to 18.5 | CN06783-V-18.5,5117
